Gene	Pos	6B01-2218	6B03-4304	6B03-4478	6B04-0290	6B05-0922	6B06-1132	FEG141-20	FEG153-58	FEG154-47	FEG175-57	FEG183-52	M138	ND20448	ND24906	ND25160	ND25652	ND25728	ND25986	ND26036	ND26104
ADH3	1	103	99	72	89	77	77	128	117	118	191	86	22	108	60	86	85	92	112	127	124
ADH3	2	103	100	72	90	79	76	128	119	118	190	86	21	108	61	87	85	92	112	128	124
ADH3	3	103	101	72	91	77	78	128	117	119	187	85	21	108	61	86	83	89	111	132	124
ADH3	4	101	102	72	91	78	77	127	115	121	186	85	21	108	60	86	82	89	110	132	123
ADH3	5	100	101	73	91	77	78	128	115	122	185	87	21	108	60	88	84	90	109	133	123
ADH3	6	102	101	71	87	76	78	129	114	123	184	86	21	108	60	88	82	91	106	133	122
ADH3	7	103	104	71	87	76	77	128	113	123	185	87	21	109	60	87	81	91	105	134	123
ADH3	8	102	104	72	87	76	77	127	112	124	187	89	21	108	59	87	82	92	106	134	121
ADH3	9	102	106	71	87	76	76	126	110	125	188	89	21	107	60	87	82	92	107	137	123
ADH3	10	102	106	71	87	76	75	125	108	122	185	89	21	106	60	88	83	90	108	136	124
ADH3	11	102	106	71	89	76	74	125	109	124	185	90	21	104	60	87	83	90	108	139	122
ADH3	12	100	105	72	94	77	75	125	109	128	187	90	21	103	62	88	82	92	110	139	124
ADH3	13	99	104	71	93	76	75	127	109	129	185	91	22	106	63	90	82	93	110	139	125
ADH3	14	96	101	71	93	82	78	129	108	130	186	91	22	106	63	87	82	94	110	139	125
ADH3	15	96	101	71	94	81	77	129	107	130	187	91	22	106	63	86	82	95	109	139	126
ADH3	16	98	101	72	96	81	76	127	109	129	187	90	22	105	64	86	83	94	110	139	127
ADH3	17	98	99	71	97	82	77	127	110	130	187	91	21	105	63	86	82	95	109	139	127
ADH3	18	95	101	70	96	80	77	127	111	128	189	93	21	104	67	86	82	95	111	140	127
ADH3	19	95	101	70	94	81	77	127	111	128	184	94	21	103	67	86	82	96	111	140	128
ADH3	20	95	100	71	95	79	76	126	111	131	186	90	21	104	66	85	83	96	110	139	130
ADH3	21	96	100	70	95	82	77	125	110	134	189	91	21	107	68	86	84	96	111	139	133
ADH3	22	93	100	71	93	81	78	127	113	134	188	90	21	108	67	86	87	95	112	139	131
ADH3	23	94	100	73	94	80	78	127	114	134	187	89	21	107	66	87	86	94	111	140	130
ADH3	24	95	99	73	94	79	79	126	116	135	189	90	21	108	68	89	88	100	111	139	130
ADH3	25	95	100	73	95	78	80	125	114	135	192	86	21	106	69	88	89	99	111	139	132
ADH3	26	97	98	73	94	81	80	127	113	138	191	88	22	107	70	84	91	99	111	141	133
ADH3	27	94	99	73	93	83	81	127	112	140	191	87	22	108	72	85	93	98	108	143	133
ADH3	28	93	98	75	92	82	81	130	112	143	189	86	22	109	72	85	93	100	104	146	134
ADH3	29	92	99	76	91	83	81	133	114	145	190	84	21	109	71	86	93	100	105	147	135
ADH3	30	91	99	77	91	84	81	131	114	145	189	84	21	111	71	84	95	99	106	145	134
ADH3	31	92	97	76	89	84	80	126	112	144	185	85	20	109	66	85	91	97	106	144	134
ADH3	32	94	97	77	89	84	79	128	113	146	186	85	19	107	66	86	91	96	106	145	133
ADH3	33	99	99	76	89	84	77	128	114	146	185	85	19	108	67	86	92	96	106	146	134
ADH3	34	94	95	74	89	84	75	129	109	143	177	82	19	110	64	87	91	97	105	146	133
ADH3	35	94	95	74	92	85	76	131	106	143	178	82	19	110	64	88	90	96	106	145	134
ADH3	36	93	93	75	91	88	75	129	105	143	180	83	18	107	65	88	90	95	107	147	136
ADH3	37	93	91	74	89	83	74	130	105	142	175	83	18	106	67	86	89	95	105	146	135
ADH3	38	92	91	74	91	85	74	131	108	145	175	83	19	108	68	86	89	96	106	147	133
ADH3	39	92	93	75	93	86	77	134	110	149	177	84	19	109	69	87	90	98	107	148	132
ADH3	40	93	92	75	94	84	76	133	109	148	176	83	17	109	66	87	90	97	106	148	131
ADH3	41	92	91	74	96	87	76	134	111	149	176	79	17	109	67	87	89	99	106	149	131
ADH3	42	93	91	73	97	86	76	132	112	151	178	78	17	108	67	88	89	100	106	149	130
ADH3	43	92	90	73	98	86	76	132	114	149	175	78	17	105	67	88	90	99	107	149	131
ADH3	44	92	89	73	97	87	75	137	115	151	174	78	17	105	69	88	88	100	107	148	132
ADH3	45	87	89	74	97	87	75	136	115	150	173	77	17	106	71	88	87	100	109	145	131
ADH3	46	85	88	73	97	91	75	135	114	148	173	77	17	105	73	89	88	102	109	145	130
ADH3	47	85	89	73	95	90	76	133	111	148	176	77	17	102	74	86	89	104	108	146	131
ADH3	48	86	90	71	95	90	75	132	112	148	174	77	18	100	74	86	89	102	108	145	132
ADH3	49	86	93	72	95	90	78	133	113	148	173	78	18	100	74	86	90	101	108	147	132
ADH3	50	86	93	72	96	88	80	135	111	149	174	79	17	101	73	85	89	100	107	149	131
ADH3	51	82	95	72	97	90	79	134	112	149	174	78	18	101	72	85	88	100	107	147	134
ADH3	52	82	95	72	99	91	79	134	111	151	176	76	18	100	73	85	90	98	106	147	133
ADH3	53	81	96	72	98	94	80	134	110	149	176	77	17	102	72	86	91	97	106	150	132
ADH3	54	81	97	72	96	93	79	134	109	149	176	75	17	103	71	86	91	98	105	149	132
ADH3	55	81	97	78	94	92	78	132	110	146	180	78	17	102	71	88	91	96	107	150	131
ADH3	56	82	95	77	95	91	75	130	111	146	177	78	17	103	71	88	91	94	107	152	135
ADH3	57	83	95	78	95	92	76	132	109	144	178	78	18	105	70	88	91	92	108	151	131
ADH3	58	83	93	79	95	92	76	133	110	142	174	75	17	104	71	89	91	91	106	152	130
ADH3	59	86	93	79	93	93	74	130	109	142	171	75	18	103	72	87	94	91	105	154	130
ADH3	60	82	91	75	93	89	75	131	110	142	170	74	18	103	71	89	96	91	103	151	130
ADH3	61	80	91	75	94	91	74	130	112	147	166	74	18	103	70	89	93	87	102	150	130
ADH3	62	78	92	76	93	90	73	130	112	144	163	74	18	105	70	89	93	89	101	151	128
ADH3	63	79	90	75	92	90	72	132	110	146	161	75	19	104	70	88	89	90	99	151	129
ADH3	64	78	88	76	91	90	71	135	109	147	161	73	19	100	71	88	91	88	100	151	129
ADH3	65	78	90	78	91	91	71	137	107	147	164	76	20	98	73	87	91	89	101	152	130
ADH3	66	80	91	78	90	92	70	134	109	148	166	75	20	97	72	86	90	88	98	150	131
ADH3	67	79	92	77	91	92	71	134	108	147	167	76	19	97	73	84	91	88	99	150	132
ADH3	68	79	91	76	91	96	70	134	110	150	170	76	19	97	74	85	91	88	101	151	132
ADH3	69	81	89	78	91	97	66	134	111	151	172	76	19	96	74	85	89	89	102	152	128
ADH3	70	79	89	77	92	98	65	136	113	152	176	77	20	98	72	86	89	90	102	150	129
ADH3	71	78	88	77	91	98	64	137	114	151	178	78	20	98	71	86	90	91	102	149	127
ADH3	72	78	91	77	92	99	64	139	114	151	178	79	20	98	70	86	92	91	101	149	127
ADH3	73	78	92	76	91	98	64	141	112	153	179	81	21	96	70	89	91	91	101	149	127
ADH3	74	77	93	79	92	97	65	140	112	150	175	78	20	96	70	85	91	91	100	149	128
ADH3	75	77	92	80	93	100	65	141	115	152	176	76	20	98	73	87	90	92	101	148	129
ADH3	76	78	92	79	92	99	66	142	115	151	178	75	20	99	74	86	90	93	99	147	131
ADH3	77	80	93	80	92	102	67	141	117	151	177	77	20	98	74	87	89	96	99	145	131
ADH3	78	79	96	81	96	102	70	140	121	158	178	79	20	98	73	89	91	95	100	144	132
ADH3	79	80	98	82	94	103	71	140	123	160	178	81	19	98	73	88	93	96	100	144	130
ADH3	80	79	98	79	95	103	71	140	122	165	180	81	19	95	73	89	94	95	103	146	129
ADH3	81	81	98	78	95	103	72	139	123	164	180	81	19	96	73	90	94	94	104	144	131
ADH3	82	81	102	78	96	103	74	141	125	170	181	82	20	100	74	91	95	93	107	143	132
ADH3	83	80	102	79	95	104	74	140	127	171	179	80	19	99	76	92	96	95	109	142	133
ADH3	84	81	101	79	95	103	76	137	126	171	179	78	20	100	76	91	95	94	110	143	132
ADH3	85	83	104	79	92	104	77	136	124	170	178	77	21	100	78	90	94	93	111	144	132
ADH3	86	83	104	80	91	104	78	134	124	170	178	76	21	100	78	87	91	94	111	143	132
ADH3	87	84	103	80	92	102	79	135	124	169	178	74	21	98	78	86	92	95	110	141	130
ADH3	88	87	106	79	94	105	83	137	124	170	185	74	22	100	82	88	94	97	112	140	128
ADH3	89	88	105	78	94	103	83	138	125	172	185	74	22	102	82	88	96	99	113	138	129
ADH3	90	89	106	77	95	103	84	134	123	173	183	72	22	101	83	88	95	99	112	139	128
ADH3	91	89	106	76	94	103	82	136	123	175	184	72	22	101	83	87	94	99	112	139	128
ADH3	92	89	105	76	93	104	81	138	121	172	180	71	22	102	84	88	97	99	111	141	128
ADH3	93	88	103	76	93	104	82	139	121	172	181	71	22	103	83	88	97	99	111	139	122
ADH3	94	88	103	76	95	105	82	143	122	173	184	70	22	102	81	90	98	100	112	136	123
ADH3	95	88	101	76	96	106	80	143	122	176	185	71	22	101	80	90	100	102	111	136	123
ADH3	96	89	100	78	96	108	81	145	120	176	186	71	22	103	79	91	101	103	111	134	121
ADH3	97	90	101	79	96	109	81	147	122	178	186	72	22	102	79	89	104	100	113	136	121
ADH3	98	91	102	76	95	111	84	146	123	179	191	73	22	103	80	90	105	100	113	138	124
ADH3	99	89	103	75	96	112	81	148	124	176	189	73	22	105	80	89	106	98	113	136	124
